recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
1888359,SRR28273033,1,1,1,11728,12815,2,COVID-ARTIC-V5.0-5.3.2_400,.,2024-02-06,90ab9dcbaf,2,JN.1.1,Omicron (BA.2-like),135.69636752247487,2024-01-23,1888358,JN.1.1,Omicron (BA.2-like),121.0,2024-02-06,1862478,HV.1,Omicron (XBB.1-like),253.443084881135,2023-09-27,1879674,JN.1,Omicron (BA.2-like),192.0,2023-11-27,1888358,JN.1.1,Omicron (BA.2-like),121.0,2024-02-06,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,14,18,65,True,11
1417358,SRR20520593,23,1,1,11538,12880,3,COVID-ARTIC-V4.1,.,2022-04-01,13e2117dc4,2,XY,Omicron (Unassigned),814.0000000001,2022-03-15,1417357,XY,Omicron (Unassigned),797.0000000002001,2022-04-01,1026114,BA.1.1,Omicron (BA.1-like),904.0000000001,2021-12-15,1362596,BA.2,Omicron (BA.2-like),814.0000000002001,2022-03-15,1423557,XY,Omicron (Unassigned),814.0,2022-03-15,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,22,31,True,7
1538496,ERR9901517,1,1,1,6980,13078,2,COVID-ARTIC-V4.1,4.1alt,2022-06-23,fa7757ea75,2,BA.5.2.1,Omicron (BA.5-like),723.26138357836,2022-06-14,1538495,BA.5.2.1,Omicron (BA.5-like),714.0,2022-06-23,1506625,BA.4.2,Omicron (BA.4-like),737.0,2022-05-31,1495007,BA.5.2.1,Omicron (BA.5-like),747.0000000002001,2022-05-21,1538495,BA.5.2.1,Omicron (BA.5-like),714.0,2022-06-23,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,True,5,6,12,True,6
1664247,SRR21737519,4,1,1,12782,13165,2,COVID-VARSKIP-V1a-2b,.,2022-09-17,0504a2649e,2,BF.26,Omicron (BA.5-like),661.2536516788371,2022-08-15,1664246,BF.26,Omicron (BA.5-like),628.0,2022-09-17,1444588,BA.2.18,Omicron (BA.2-like),781.0,2022-04-17,1618777,BF.26,Omicron (BA.5-like),665.0,2022-08-11,1668631,BF.26,Omicron (BA.5-like),661.253651678737,2022-08-15,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,6,8,17,True,9
1333685,ERR9278240,1,1,1,12881,13195,0,COVID-ARTIC-V4.1,4.1alt,2022-03-07,169e5ed4e7,2,BA.2,Omicron (Unassigned),829.0,2022-02-28,1333684,BA.2,Omicron (Unassigned),822.0,2022-03-07,1258988,BA.1.1,Omicron (BA.1-like),844.0,2022-02-13,1312683,BA.2,Omicron (BA.2-like),829.0000000001,2022-02-28,1333684,BA.2,Omicron (Unassigned),822.0,2022-03-07,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,21,33,True,5
1257525,ERR8767178,1,1,1,12881,13195,0,COVID-ARTIC-V4.1,4.1alt,2022-02-13,2cd535138d,2,BA.1.1,Omicron (Unassigned),845.0,2022-02-12,1257524,BA.1.1,Omicron (Unassigned),844.0,2022-02-13,1251575,BA.2.9,Omicron (BA.2-like),845.0000000001,2022-02-12,1063407,BA.1.1,Omicron (BA.1-like),891.0,2021-12-28,1257524,BA.1.1,Omicron (Unassigned),844.0,2022-02-13,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,4,19,33,True,4
1620401,SRR21371381,1,1,1,12827,13342,0,COVID-ARTIC-V4.1,.,2022-08-12,38d5783841,2,BE.2,Omicron (BA.5-like),676.8064827803192,2022-07-31,1620400,BE.2,Omicron (BA.5-like),664.0,2022-08-12,1551959,BE.2,Omicron (BA.5-like),705.0000000001,2022-07-02,1590127,BA.5.2.1,Omicron (BA.5-like),685.0,2022-07-22,1620400,BE.2,Omicron (BA.5-like),664.0,2022-08-12,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,5,11,7,True,7
1666709,SRR21797771,1,1,1,10400,13342,0,COVID-ARTIC-V4.1,.,2022-09-19,f901983a3e,2,BA.5.3.1,Omicron (BA.5-like),655.1276227156646,2022-08-21,1666708,BA.5.3.1,Omicron (BA.5-like),626.0,2022-09-19,1665098,BA.5.2.1,Omicron (BA.5-like),699.3428138847806,2022-07-08,1549564,BE.2,Omicron (BA.5-like),706.0000000002001,2022-07-01,1666708,BA.5.3.1,Omicron (BA.5-like),626.0,2022-09-19,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,5,9,9,True,5
497523,ERR6762966,1,1,1,11484,13390,0,COVID-ARTIC-V3,3,2021-08-23,ad5c5e54fd,2,AY.4,Delta (AY.4-like),1033.8775785507005,2021-08-08,497522,AY.4,Delta (AY.4-like),1018.0,2021-08-23,304076,AY.4,Delta (AY.4-like),1104.0000000001,2021-05-29,449145,AY.4,Delta (AY.4-like),1034.0000000001,2021-08-07,497522,AY.4,Delta (AY.4-like),1018.0,2021-08-23,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,False,0,5,4,True,4
1844,ERR4437465,1,1,1,8783,13617,2,COVID-ARTIC-V3,3,2020-03-22,052b938d31,2,B.1.157,.,1541.0,2020-03-18,1843,B.1.157,.,1537.0,2020-03-22,1439,B,.,1564.413153639698,2020-02-24,1072,B.1.157,.,1541.0000000001,2020-03-18,1843,B.1.157,.,1537.0,2020-03-22,1,B,.,1624.0000000006007,2019-12-26,True,2,5,5,True,7
1593767,ERR10024647,2,1,1,12748,13617,2,COVID-ARTIC-V4.1,4.1alt,2022-07-25,0db2c890ce,2,BA.5.1,Omicron (BA.5-like),687.1489388970119,2022-07-20,1593766,BA.5.1,Omicron (BA.5-like),682.0,2022-07-25,1569066,BA.5.1,Omicron (BA.5-like),696.0,2022-07-11,1576355,BA.5.1.15,Omicron (BA.5-like),692.0,2022-07-15,1593766,BA.5.1,Omicron (BA.5-like),682.0,2022-07-25,1413288,BA.5.1,Omicron (BA.5-like),799.0000000003001,2022-03-30,False,1,5,6,True,7
1837859,SRR25955693,1,1,1,12398,13833,0,COVID-ARTIC-V5.0-5.3.2_400,.,2023-08-25,ec5e43ea3a,2,XBB.1.16,Omicron (XBB.1.16-like),288.0,2023-08-23,1837858,XBB.1.16,Omicron (XBB.1.16-like),286.0,2023-08-25,1837141,XBB.1.16,Omicron (XBB.1.16-like),288.0000000001,2023-08-23,1832881,XBB.1.16.6,Omicron (XBB.1.16-like),306.0,2023-08-05,1837858,XBB.1.16,Omicron (XBB.1.16-like),286.0,2023-08-25,1786779,XBB.1.16,Omicron (XBB.1.16-like),555.1313476431644,2022-11-29,True,1,9,7,True,7
303512,SRR15226187,3,2,1,12163,13887,0,COVID-AMPLISEQ-V1,.,2021-05-28,b73ea1db31,3,B.1.1.7,Alpha (B.1.1.7-like),1121.0,2021-05-12,303510,B.1.1.7,Alpha (B.1.1.7-like),1105.0,2021-05-28,289223,B.1.1.7,Alpha (B.1.1.7-like),1121.0000000001,2021-05-12,231912,B.1.1.7,Alpha (B.1.1.7-like),1189.9141300500712,2021-03-05,303510,B.1.1.7,Alpha (B.1.1.7-like),1105.0,2021-05-28,50504,B.1.1.7,Alpha (B.1.1.7-like),1359.1643722121094,2020-09-16,False,0,5,13,True,5
816433,SRR21046306,2,1,1,7927,14014,2,COVID-ARTIC-V3,.,2021-11-03,41d66b23a1,2,AY.44,Delta (B.1.617.2-like),966.6459073220384,2021-10-14,816432,AY.44,Delta (B.1.617.2-like),946.0,2021-11-03,376019,AY.103,Delta (B.1.617.2-like),1055.0,2021-07-17,750266,AY.44,Delta (B.1.617.2-like),1052.3700587760602,2021-07-20,816432,AY.44,Delta (B.1.617.2-like),946.0,2021-11-03,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,5,14,True,7
410714,SRR17444327,1,1,1,7927,14014,2,COVID-ARTIC-V3,.,2021-07-28,09280c5b97,2,AY.44,Delta (B.1.617.2-like),1056.3194104049385,2021-07-16,410713,AY.44,Delta (B.1.617.2-like),1044.0,2021-07-28,330822,AY.103,Delta (B.1.617.2-like),1080.0000000006007,2021-06-22,356316,AY.44,Delta (B.1.617.2-like),1065.0000000003,2021-07-07,410713,AY.44,Delta (B.1.617.2-like),1044.0,2021-07-28,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,4,9,True,6
1745668,SRR23177951,2,1,1,11751,14257,0,COVID-VARSKIP-V1a-2b,.,2023-01-07,688a520879,2,BA.5.2.1,Omicron (BA.5-like),589.0452184856738,2022-10-26,1745667,BA.5.2.1,Omicron (BA.5-like),516.0,2023-01-07,1693755,BF.40,Omicron (BA.5-like),637.15523543181,2022-09-08,1714750,BQ.1.23,Omicron (BA.5-like),589.0452184857738,2022-10-26,1745667,BA.5.2.1,Omicron (BA.5-like),516.0,2023-01-07,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,10,9,15,True,9
1702745,ERR13046667,1,1,1,12311,14346,2,COVID-ARTIC-V3,.,2022-10-29,bb9f332734,2,BA.5.2,Omicron (BA.5-like),596.3179820879402,2022-10-19,1702744,BA.5.2,Omicron (BA.5-like),586.0,2022-10-29,1675369,BF.7,Omicron (BA.5-like),617.0,2022-09-28,1633916,BA.5.2,Omicron (BA.5-like),653.0000000001,2022-08-23,1702744,BA.5.2,Omicron (BA.5-like),586.0,2022-10-29,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,False,2,4,9,True,6
287930,SRR16620947,1,1,1,12163,14403,2,COVID-ARTIC-V3,.,2021-05-11,5f4e056861,2,B.1.526,Iota (B.1.526-like),1142.9346167852327,2021-04-21,287929,B.1.526,Iota (B.1.526-like),1122.0,2021-05-11,163498,B.1.1.7,Alpha (B.1.1.7-like),1202.0000000001,2021-02-20,207187,B.1.526,Iota (B.1.526-like),1202.9359974260651,2021-02-20,287929,B.1.526,Iota (B.1.526-like),1122.0,2021-05-11,67,B.1,.,1591.515332203756,2020-01-28,True,3,9,36,True,11
1652912,SRR22120214,5,1,1,12770,14508,3,COVID-ARTIC-V4.1,.,2022-09-08,2065afedc5,2,BA.5.2.1,Omicron (BA.5-like),672.6428754325339,2022-08-04,1652911,BA.5.2.1,Omicron (BA.5-like),637.0,2022-09-08,1602504,BF.36,Omicron (BA.5-like),719.7397376065697,2022-06-18,1618536,BA.5.2.1,Omicron (BA.5-like),748.9176065479613,2022-05-20,1713536,BA.5.2.1,Omicron (BA.5-like),663.6761444947496,2022-08-13,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,True,1,7,6,True,7
658637,ERR6934112,5,2,1,9804,14524,0,COVID-ARTIC-V3,3,2021-09-29,9dcb70ac47,3,AY.4,Delta (AY.4-like),995.0,2021-09-15,658635,AY.4,Delta (AY.4-like),981.0,2021-09-29,275690,AY.4,Delta (AY.4-like),1133.0,2021-04-30,598899,AY.4,Delta (AY.4-like),995.0000000001,2021-09-15,658635,AY.4,Delta (AY.4-like),981.0,2021-09-29,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,False,0,4,9,True,4
1697594,SRR22239683,1,1,1,10288,14599,1,COVID-ARTIC-V4.1,.,2022-10-22,0297b6e99f,2,BE.1.4,Omicron (BA.5-like),618.8628151492226,2022-09-27,1697593,BE.1.4,Omicron (BA.5-like),593.0,2022-10-22,1646010,BA.4.6,Omicron (BA.4-like),697.2633965359803,2022-07-10,1643730,BE.1.4.2,Omicron (BA.5-like),699.0,2022-07-08,1697593,BE.1.4,Omicron (BA.5-like),593.0,2022-10-22,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,True,8,6,17,True,6
1685593,SRR22059748,1,1,1,10655,14599,2,COVID-ARTIC-V4.1,.,2022-10-09,a2cbbdfdd9,2,BF.11,Omicron (BA.5-like),629.3955696811279,2022-09-16,1685592,BF.11,Omicron (BA.5-like),606.0,2022-10-09,1622406,BA.4.6,Omicron (BA.4-like),717.1814169935794,2022-06-20,1536465,BF.11,Omicron (BA.5-like),716.0000000003001,2022-06-21,1685592,BF.11,Omicron (BA.5-like),606.0,2022-10-09,1384563,BA.4,Omicron (BA.4-like),807.009320696995,2022-03-22,True,6,6,13,True,6
1529675,ERR12538474,2,2,1,12161,14619,0,COVID-ARTIC-V4.1,.,2022-06-16,c39cc62541,3,BA.4.1,Omicron (BA.4-like),738.5714531107533,2022-05-30,1529673,BA.4.1,Omicron (BA.4-like),721.0,2022-06-16,1515615,BA.2.12.1,Omicron (BA.2-like),748.4132271323456,2022-05-20,1425342,BA.4.1,Omicron (BA.4-like),793.0,2022-04-05,1529673,BA.4.1,Omicron (BA.4-like),721.0,2022-06-16,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,5,8,20,True,7
1836124,ERR13080333,40,1,1,14190,14634,0,COVID-ARTIC-V5.0-5.3.2_400,.,2023-08-21,30f2563bdb,2,XCP,Omicron (XBB.1.5-like),308.0,2023-08-03,1836123,XCP,Omicron (XBB.1.5-like),290.0,2023-08-21,1826535,EG.5.1.10,Omicron (XBB.1-like),364.0000000002,2023-06-08,1833906,JD.1.1,Omicron (XBB.1.5-like),308.00000000050005,2023-08-03,1836123,XCP,Omicron (XBB.1.5-like),290.0,2023-08-21,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,9,9,15,True,9
1292056,SRR19690107,1,1,1,13330,14805,2,COVID-AMPLISEQ-V1,.,2022-02-21,d7d03c6bd7,2,BA.1.1,Omicron (BA.1-like),841.0,2022-02-16,1292055,BA.1.1,Omicron (BA.1-like),836.0,2022-02-21,1273221,BA.1.1,Omicron (BA.1-like),841.0000000001,2022-02-16,1240088,BA.1.1,Omicron (BA.1-like),848.0,2022-02-09,1292055,BA.1.1,Omicron (BA.1-like),836.0,2022-02-21,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,0,6,3,False,7
965160,SRR20940538,2,1,1,14015,14818,0,COVID-ARTIC-V4.1,.,2021-12-01,e7fde661b0,2,B.1.617.2,Delta (B.1.617.2-like),919.0,2021-11-30,965159,B.1.617.2,Delta (B.1.617.2-like),918.0,2021-12-01,959416,AY.25,Delta (B.1.617.2-like),919.0000000001,2021-11-30,765311,AY.44,Delta (B.1.617.2-like),956.0000000001,2021-10-24,965159,B.1.617.2,Delta (B.1.617.2-like),918.0,2021-12-01,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,True,2,8,18,True,7
1834433,SRR25815444,3,1,1,13628,14856,2,COVID-ARTIC-V4.1,.,2023-08-12,9dc19df32c,2,XBB.1.16,Omicron (XBB.1-like),307.1453081856681,2023-08-04,1834432,XBB.1.16,Omicron (XBB.1-like),299.0,2023-08-12,1829664,XBB.1.16,Omicron (XBB.1.16-like),332.0,2023-07-10,1824065,EG.5.1.1,Omicron (XBB.1-like),434.0000000002001,2023-03-30,1834432,XBB.1.16,Omicron (XBB.1-like),299.0,2023-08-12,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,6,13,18,True,13
1836836,SRR26524542,2,1,1,12790,14856,1,COVID-ARTIC-V4.1,.,2023-08-22,fc53b19b40,2,XBB.1.16,Omicron (XBB.1-like),310.90660054262383,2023-08-01,1836835,XBB.1.16,Omicron (XBB.1-like),289.0,2023-08-22,1834931,XBB.1.16.6,Omicron (XBB.1.16-like),350.83759063656095,2023-06-22,1836504,EG.5.1.3,Omicron (XBB.1-like),394.8436453626314,2023-05-09,1836835,XBB.1.16,Omicron (XBB.1-like),289.0,2023-08-22,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,7,12,16,True,13
1849613,ERR13320857,2,2,1,12790,14856,3,COVID-ARTIC-V5.0-5.3.2_400,.,2023-09-28,8bb4583504,3,XBB.1.16,Omicron (XBB.1-like),269.6274995608261,2023-09-11,1849611,XBB.1.16,Omicron (XBB.1-like),252.0,2023-09-28,1815821,XBB.1.16.20,Omicron (XBB.1.16-like),417.0,2023-04-16,1843129,EG.5.1.3,Omicron (XBB.1-like),364.3562670441523,2023-06-08,1849611,XBB.1.16,Omicron (XBB.1-like),252.0,2023-09-28,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,7,9,19,True,10
1850921,SRR26390973,1,1,1,13628,14856,3,COVID-ARTIC-V4.1,.,2023-10-02,2bc512106e,2,XBB.1.16,Omicron (XBB.1-like),251.1998908708256,2023-09-29,1850920,XBB.1.16,Omicron (XBB.1-like),248.0,2023-10-02,1815303,XBB.1.16,Omicron (XBB.1.16-like),419.0,2023-04-14,1848505,HK.30,Omicron (XBB.1-like),255.0,2023-09-25,1850920,XBB.1.16,Omicron (XBB.1-like),248.0,2023-10-02,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,7,12,19,True,11
1503762,SRR19672131,2,1,1,11751,14857,1,COVID-ARTIC-V4.1,.,2022-05-28,4ad7e7d1ed,2,BA.2.12.1,Omicron (BA.2-like),753.5131730222353,2022-05-15,1503761,BA.2.12.1,Omicron (BA.2-like),740.0,2022-05-28,1479233,BA.2.3,Omicron (BA.2-like),760.0,2022-05-08,1479151,BA.2.12.1,Omicron (BA.2-like),795.3898172649191,2022-04-03,1503761,BA.2.12.1,Omicron (BA.2-like),740.0,2022-05-28,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,False,3,8,15,True,9
1123435,ERR9234688,1,1,1,13972,14925,3,COVID-ARTIC-V4.1,.,2022-01-17,aeb7b5682c,2,AY.126,Delta (B.1.617.2-like),891.5974848337353,2021-12-28,1123434,AY.126,Delta (B.1.617.2-like),871.0,2022-01-17,843944,AY.124,Delta (B.1.617.2-like),940.0,2021-11-09,492265,AY.126,Delta (B.1.617.2-like),1019.0,2021-08-22,1123434,AY.126,Delta (B.1.617.2-like),871.0,2022-01-17,242132,B.1.617.2,Delta (B.1.617.2-like),1271.87751404438,2020-12-13,False,2,8,10,True,11
1655379,SRR21716808,1,1,1,5830,14925,1,COVID-ARTIC-V4.1,.,2022-09-11,0bc5e1f8e5,2,BA.5.6,Omicron (BA.5-like),643.8943770324507,2022-09-02,1655378,BA.5.6,Omicron (BA.5-like),634.0,2022-09-11,1644289,BA.5.2.1,Omicron (BA.5-like),645.0,2022-08-31,1609714,BA.5.6,Omicron (BA.5-like),744.7212443700176,2022-05-24,1655378,BA.5.6,Omicron (BA.5-like),634.0,2022-09-11,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,3,5,9,True,6
1131379,ERR8144931,1,1,1,14118,14937,0,COVID-ARTIC-V4.1,4.1alt,2022-01-19,ed9360e7b8,2,BA.1.1.15,Omicron (BA.1-like),880.0,2022-01-08,1131378,BA.1.1.15,Omicron (BA.1-like),869.0,2022-01-19,1093704,BA.1.1.15,Omicron (BA.1-like),880.0000000001,2022-01-08,1084786,BA.1.17.2,Omicron (BA.1-like),883.0000000001,2022-01-05,1131378,BA.1.1.15,Omicron (BA.1-like),869.0,2022-01-19,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,4,6,6,True,4
1511233,SRR19791801,4,1,1,11987,15009,2,COVID-ARTIC-V4.1,.,2022-06-03,550acf99d6,2,BA.2.12.1,Omicron (BA.2-like),748.0,2022-05-20,1511232,BA.2.12.1,Omicron (BA.2-like),734.0,2022-06-03,1494467,BA.2.3,Omicron (BA.2-like),748.0000000001,2022-05-20,1413604,BA.2.12.1,Omicron (BA.2-like),825.4337944883234,2022-03-04,1511232,BA.2.12.1,Omicron (BA.2-like),734.0,2022-06-03,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,3,4,12,True,6
747226,ERR7193162,53,1,1,8209,15192,0,COVID-ARTIC-V4.1,4,2021-10-20,3f4845258e,2,AY.4.2,Delta (AY.4.2-like),964.0,2021-10-16,747225,AY.4.2,Delta (AY.4.2-like),960.0,2021-10-20,575318,AY.4,Delta (AY.4-like),1000.0000000001,2021-09-10,729350,AY.4.2,Delta (AY.4.2-like),964.0000000001,2021-10-16,747225,AY.4.2,Delta (AY.4.2-like),960.0,2021-10-20,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,False,1,5,8,True,5
1301504,ERR12922262,9,1,1,13196,15240,1,COVID-ARTIC-V3,.,2022-02-24,f8701c222a,2,XV,Omicron (Unassigned),863.0000000002001,2022-01-25,1301503,XV,Omicron (Unassigned),833.0,2022-02-24,1057572,BA.1,Omicron (BA.1-like),893.0,2021-12-26,1161905,BA.2,Omicron (BA.2-like),863.0000000003001,2022-01-25,1326906,XV,Omicron (Unassigned),863.0000000001,2022-01-25,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,2,21,29,True,5
1188132,ERR12903607,1,1,1,13196,15240,1,COVID-ARTIC-V3,.,2022-01-31,c8c2f335f8,2,BA.2,Omicron (Unassigned),870.651697568647,2022-01-18,1188131,BA.2,Omicron (Unassigned),857.0,2022-01-31,1063791,BA.1,Omicron (BA.1-like),891.0,2021-12-28,1073726,BA.2,Omicron (BA.2-like),918.0000000001,2021-12-01,1188131,BA.2,Omicron (Unassigned),857.0,2022-01-31,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,2,18,29,True,5
1424313,ERR9618461,1,1,1,13196,15240,2,COVID-ARTIC-V4.1,4.1alt,2022-04-05,b6e9b955cf,2,BA.2,Omicron (Unassigned),809.1390965122679,2022-03-20,1424312,BA.2,Omicron (Unassigned),793.0,2022-04-05,1158460,BA.1,Omicron (BA.1-like),864.0,2022-01-24,1294204,BA.2.22,Omicron (BA.2-like),869.2209060123985,2022-01-19,1424312,BA.2,Omicron (Unassigned),793.0,2022-04-05,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,21,31,True,9
1126003,ERR8123888,4,1,1,12881,15240,1,COVID-ARTIC-V4.1,4.1alt,2022-01-18,7f52d2265c,2,BA.2,Omicron (Unassigned),917.873120230121,2021-12-02,1126002,BA.2,Omicron (Unassigned),870.0,2022-01-18,1054940,BA.1.1,Omicron (BA.1-like),947.3902072290616,2021-11-02,960618,BA.2,Omicron (BA.2-like),918.0000000002,2021-12-01,1126002,BA.2,Omicron (Unassigned),870.0,2022-01-18,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,19,29,True,8
1134481,SRR18729435,74,1,1,13196,15240,1,COVID-ARTIC-V4.1,.,2022-01-19,ff9f5834c3,2,XJ,Omicron (Unassigned),882.0158555661999,2022-01-06,1134480,XJ,Omicron (Unassigned),869.0000000001,2022-01-19,1074373,BA.1.17.2,Omicron (BA.1-like),888.0,2021-12-31,960617,BA.2,Omicron (BA.2-like),918.0000000003,2021-12-01,1134480,XJ,Omicron (Unassigned),869.0000000001,2022-01-19,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,4,21,30,True,7
933780,ERR7605456,1,1,1,10970,15264,0,COVID-ARTIC-V4.1,4,2021-11-26,db9f8c5162,2,AY.98,Delta (B.1.617.2-like),935.0,2021-11-14,933779,AY.98,Delta (B.1.617.2-like),923.0,2021-11-26,871843,AY.98,Delta (B.1.617.2-like),935.0000000001,2021-11-14,480619,AY.4,Delta (AY.4-like),1023.0000000002,2021-08-18,933779,AY.98,Delta (B.1.617.2-like),923.0,2021-11-26,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,7,11,True,7
1885777,SRR27936253,3,2,1,13340,15451,1,COVID-ARTIC-V4.1,.,2024-01-26,787ba7b62e,3,JN.1.1,Omicron (BA.2-like),152.31608906829018,2024-01-06,1885775,JN.1.1,Omicron (BA.2-like),132.0,2024-01-26,1834874,HV.1,Omicron (XBB.1-like),297.0,2023-08-14,1874512,JN.1.4,Omicron (BA.2-like),175.0,2023-12-14,1885775,JN.1.1,Omicron (BA.2-like),132.0,2024-01-26,990529,BA.2,Omicron (BA.2-like),922.0100227438824,2021-11-27,True,15,20,62,True,21
242168,ERR5741021,1241363,38,4,12947,15451,13,COVID-ARTIC-V3,3,2021-04-05,3ed2595555,53,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,242116,B.1.617.2,Delta (B.1.617.2-like),1161.0,2021-04-02,17847,B.1,.,1466.0,2020-06-01,234836,B.1.617.2,Delta (B.1.617.2-like),1305.882476424403,2020-11-09,289508,B.1.617.2,Delta (B.1.617.2-like),1273.3992396760086,2020-12-11,67,B.1,.,1591.515332203756,2020-01-28,False,2,6,19,True,19
1736528,ERR13037131,2,1,1,14258,15451,2,COVID-ARTIC-V3,.,2022-12-28,0bf27a52ad,2,BQ.1.1.13,Omicron (BA.5-like),537.6392571332445,2022-12-17,1736527,BQ.1.1.13,Omicron (BA.5-like),526.0,2022-12-28,1717644,XBB.1,Omicron (XBB.1-like),581.944957728385,2022-11-03,1714126,XBZ,Omicron (BA.5-like),563.0000000001,2022-11-21,1736527,BQ.1.1.13,Omicron (BA.5-like),526.0,2022-12-28,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,False,9,11,34,True,13
473230,SRR15806415,1,1,1,14600,15451,1,COVID-ARTIC-V3,.,2021-08-15,6e16751d84,2,AY.44,Delta (B.1.617.2-like),1039.9254648137962,2021-08-02,473229,AY.44,Delta (B.1.617.2-like),1026.0,2021-08-15,447519,AY.44,Delta (B.1.617.2-like),1045.0000000001,2021-07-27,380606,B.1.617.2,Delta (B.1.617.2-like),1053.0000000001,2021-07-19,473229,AY.44,Delta (B.1.617.2-like),1026.0,2021-08-15,67,B.1,.,1591.515332203756,2020-01-28,True,1,23,19,True,24
1713705,ERR13042071,1,1,1,12311,15540,2,COVID-ARTIC-V3,.,2022-11-20,aca70dcb91,2,BF.7.6,Omicron (BA.5-like),592.0390819827765,2022-10-23,1713704,BF.7.6,Omicron (BA.5-like),564.0,2022-11-20,1605950,BA.5.2.20,Omicron (BA.5-like),675.0,2022-08-01,1572224,BF.7.6,Omicron (BA.5-like),694.0,2022-07-13,1713704,BF.7.6,Omicron (BA.5-like),564.0,2022-11-20,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,True,4,5,12,True,7
915571,ERR7603856,10,1,1,7122,15656,1,COVID-ARTIC-V4.1,4,2021-11-22,2321ffe4c9,2,AY.4,Delta (AY.4-like),947.6881894003176,2021-11-02,915570,AY.4,Delta (AY.4-like),927.0,2021-11-22,329655,AY.4,Delta (AY.4-like),1080.0,2021-06-22,625443,AY.4,Delta (AY.4-like),989.0000000002,2021-09-21,915570,AY.4,Delta (AY.4-like),927.0,2021-11-22,258747,AY.4,Delta (AY.4-like),1220.1251310249886,2021-02-02,False,0,4,8,True,5
