recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
ERR7317537,ERR12839841,ERR6440908,2021-10-25,2021-10-26,2021-07-26,{'AY.4': 1},768755,1,768756,1,0,False,1
node_769826,ERR11795381,ERR9248140,2022-04-18,2021-12-27,2022-02-27,{'BA.2.5': 1},1446755,1,-1,2147483648,3,False,1
node_188850,SRR16593420,SRR15313765,2021-09-28,2021-09-30,2021-07-23,{'AY.39.1': 1},655677,30,242168,7,5,False,1
node_149076,node_228927,ERR6316461,2021-08-07,2021-08-03,2021-07-04,{'AY.4': 1},448946,1,242168,4,5,False,1
node_273601,SRR16226363,ERR13160246,2021-09-26,2021-09-08,2021-07-30,{'AY.103': 2},647537,2,647538,1,0,False,2
node_188590,ERR6627124,ERR11754867,2021-10-14,2021-08-16,2021-10-20,{'AY.4': 3},659938,9,242168,11,1,False,3
ERR13177071,ERR13177079,ERR10983072,2023-01-14,2023-01-24,2023-02-23,{'XBB': 1},1750165,1,1676682,4,8,True,1
node_188761,SRR16190445,ERR6763204,2021-10-15,2021-09-16,2021-08-27,{'AY.118': 1},727903,1,242168,11,7,False,1
node_225561,ERR6655735,ERR6059644,2021-08-02,2021-08-28,2021-06-03,{'AY.43': 3},485839,3,242168,6,3,False,3
ERR7297483,ERR7164208,ERR6816656,2021-10-29,2021-10-16,2021-09-14,{'AY.4': 1},787394,1,242168,12,5,False,1
ERR9264149,ERR11826612,ERR8622748,2022-03-05,2022-04-04,2022-02-06,{'BA.1.1': 1},1327530,1,-1,2147483648,3,False,1
node_416759,ERR5700227,ERR11820931,2021-04-18,2021-04-01,2021-05-05,{'B.1.1.7': 3},261111,3,-1,2147483648,5,False,3
SRR20145379,SRR20178654,SRR20251618,2021-12-05,2021-11-28,2021-11-10,{'AY.39': 1},983669,1,983670,1,0,False,1
node_679977,ERR10003543,ERR12970848,2022-07-22,2022-07-08,2022-08-06,{'BF.21': 4},1677402,4,1412770,8,3,False,4
ERR7305778,ERR7139558,ERR6445757,2021-10-31,2021-10-13,2021-07-14,{'AY.4': 1},794731,1,794732,1,0,False,1
ERR6810221,ERR6749974,ERR5991611,2021-09-14,2021-09-07,2021-05-19,{'AY.4': 1},593231,1,242168,11,3,False,1
ERR10031820,ERR10005856,ERR10023010,2022-07-27,2022-07-21,2022-07-23,{'BE.1': 1},1598045,1,1598046,1,0,False,1
node_454128,ERR12887828,ERR12894556,2022-01-05,2022-01-07,2022-01-07,{'BA.1': 2},1277149,2,-1,2147483648,6,False,2
ERR6760263,ERR6539928,node_244350,2021-08-24,2021-07-30,2021-11-01,{'AY.4': 1},500974,1,242168,9,7,False,1
SRR16077175,SRR16829480,node_328263,2021-09-14,2021-10-08,2021-12-13,{'AY.39': 1},595341,2,242168,10,3,False,1
ERR9665185,ERR9684363,ERR10740289,2022-04-20,2022-04-23,2022-12-13,{'BA.2.23': 1},1452158,1,-1,2147483648,3,False,1
SRR16659951,SRR15518773,ERR6762270,2021-09-29,2021-08-02,2021-09-03,{'AY.26': 1},661660,1,-1,2147483648,6,False,1
ERR8680390,ERR12923941,SRR19341964,2022-02-11,2022-02-18,2022-02-05,{'BA.1.1': 1},1246971,1,-1,2147483648,3,False,1
SRR22470571,ERR10380114,ERR12540113,2022-10-20,2022-09-28,2022-07-25,{'BF.7.21': 1},1696264,1,1412770,10,3,False,1
node_95152,ERR6108276,ERR7688088,2021-09-12,2021-06-13,2021-12-07,{'AY.4': 297},583883,297,242168,6,3,False,297
node_188861,SRR16695665,SRR15199972,2021-10-18,2021-10-04,2021-06-25,{'AY.39.1': 3},739869,3,242168,7,5,False,3
SRR22587069,ERR10427982,SRR21559034,2022-11-10,2022-10-14,2022-08-30,{'BF.7.21': 1},1709425,1,1412770,12,3,False,1
SRR24259654,SRR23728611,SRR24184202,2023-04-06,2023-02-18,2023-04-02,{'GU.1': 1},1811883,1,1676682,10,3,False,1
node_186543,node_189546,ERR6517580,2021-09-18,2021-10-08,2021-08-05,{'AY.100': 2},613656,2,242168,5,3,False,2
ERR6761526,ERR6071702,ERR6649775,2021-08-24,2021-06-03,2021-08-25,{'AY.4': 1},501116,1,242168,7,5,False,1
ERR9699779,ERR8656845,ERR9501729,2022-04-07,2022-02-09,2022-03-25,{'BA.2': 1},1428195,1,-1,2147483648,4,False,1
node_378412,ERR5318770,ERR5658040,2021-04-13,2021-02-09,2021-03-22,{'B.1.1.7': 38},254183,38,-1,2147483648,3,False,38
node_398117,SRR14906322,ERR5175948,2021-07-29,2021-06-09,2020-12-25,{'B.1.1.7': 2},447348,2,-1,2147483648,4,False,2
SRR16754725,ERR5041885,SRR14380723,2021-03-28,2020-12-19,2021-03-29,{'B.1.1.7': 1},225720,1,-1,2147483648,4,False,1
node_90837,ERR7178359,ERR6658098,2021-11-15,2021-10-19,2021-08-28,{'AY.4': 2},879028,2,242168,10,6,False,2
SRR17146264,node_11947,SRR20250060,2021-03-11,2021-03-11,2021-11-10,{'B.1.2': 1},195383,1,-1,2147483648,7,False,1
node_221665,ERR6854489,ERR7639624,2021-11-30,2021-09-16,2021-11-29,{'AY.43': 2},954276,2,242168,7,6,False,2
node_244499,ERR6518567,ERR6532888,2021-08-26,2021-08-07,2021-08-12,{'AY.98': 8},510065,8,242168,6,5,False,8
node_188414,ERR7108360,ERR7232111,2021-10-17,2021-10-08,2021-10-26,{'AY.4.2': 1},733522,1,733523,1,0,False,1
SRR24270180,SRR23708976,SRR23709688,2023-04-11,2023-02-15,2023-02-10,{'XBB.1.5.20': 1},1813755,1,1676682,8,5,True,1
node_586751,node_585386,ERR10839848,2023-09-11,2023-08-07,2023-01-23,"{'XCT.1': 32, 'XCT': 25}",1843409,57,1843410,1,0,True,57
node_748702,ERR9427893,SRR20389668,2022-05-06,2022-03-18,2022-03-07,{'BA.2.9': 3},1476030,3,-1,2147483648,5,False,3
node_36893,ERR4904871,ERR4668607,2021-02-06,2020-11-11,2020-09-22,{'B.1.177': 2},141213,2,141213,0,3,False,2
node_117492,ERR13235771,ERR6440908,2021-10-31,2021-10-21,2021-07-26,{'AY.4': 2},794751,2,794751,0,2,False,2
ERR9215238,SRR20506457,ERR9670965,2022-03-01,2022-04-09,2022-04-19,{'BA.2': 1},1314812,1,1304458,1,14,False,1
ERR8289112,ERR8551627,ERR8768244,2022-01-23,2022-02-02,2022-02-15,{'BA.1.17.2': 1},1153729,1,-1,2147483648,3,False,1
node_360162,node_360161,SRR19830739,2021-10-20,2021-10-20,2022-01-29,{'AY.67': 2},765715,2,-1,2147483648,5,False,2
node_68441,ERR5946395,ERR6456020,2021-08-27,2021-05-10,2021-07-29,{'AY.4': 2},514618,2,242168,8,3,False,2
node_701718,ERR10024646,node_701706,2022-08-22,2022-07-23,2022-07-06,{'XBM': 21},1646026,21,1633571,1,0,True,21
node_122361,ERR7359369,SRR16559304,2021-11-09,2021-11-05,2021-09-29,{'AY.4': 1},844346,1,242168,8,4,False,1
node_235319,SRR15891977,SRR20228873,2021-09-04,2021-08-23,2021-10-26,{'AY.39': 149},551425,151,242168,9,3,False,149
node_459462,ERR8544098,SRR18026341,2022-02-01,2022-02-02,2022-01-26,{'BA.1.1': 1},1197045,1,-1,2147483648,6,False,1
node_189046,SRR20264761,SRR15629270,2021-11-23,2021-11-16,2021-08-06,{'AY.39': 2},923184,2,923185,1,0,False,2
ERR11851864,ERR8482688,ERR6765665,2021-10-23,2021-10-21,2021-08-23,{'AY.43': 1},758541,1,242168,3,6,False,1
node_468444,SRR18518122,ERR8028645,2022-03-31,2022-03-18,2022-01-08,{'BA.1.1': 1},1415412,1,-1,2147483648,3,False,1
ERR8178285,ERR11756793,ERR7239088,2021-12-09,2021-12-02,2021-10-08,{'AY.43': 1},1004721,1,242168,6,4,False,1
ERR6598739,ERR11761851,ERR6644030,2021-08-22,2021-07-16,2021-08-15,{'AY.4': 1},493195,1,493196,1,0,False,1
SRR16741563,SRR14391383,ERR11820931,2021-04-11,2021-04-07,2021-05-05,{'B.1.1.7': 1},251671,1,-1,2147483648,5,False,1
ERR8114598,ERR7903501,ERR7906303,2022-01-13,2021-12-23,2021-12-27,{'BA.1.1': 1},1108260,1,-1,2147483648,4,False,1
ERR7375443,ERR7573186,ERR6829012,2021-11-01,2021-11-05,2021-09-01,{'AY.4': 1},802362,3,242168,8,3,False,1
node_104086,ERR7171151,ERR6782847,2021-10-20,2021-10-16,2021-09-10,{'AY.4.2': 53},747226,53,747226,0,0,False,53
ERR9103660,ERR12971048,ERR9104320,2022-02-23,2022-05-17,2022-02-23,{'BA.2': 1},1298022,1,-1,2147483648,4,False,1
SRR20380016,SRR19914191,SRR19550911,2022-06-28,2022-06-13,2022-05-16,{'BA.2.12.1': 1},1545521,1,1545522,1,0,False,1
node_83829,ERR6495624,ERR7609970,2021-07-21,2021-08-04,2021-11-27,{'AY.4': 2},390802,2,242168,10,4,False,2
SRR19188450,ERR11795951,SRR20904183,2022-01-02,2022-01-02,2022-02-09,{'BA.1.1': 1},1078179,1,-1,2147483648,0,False,1
ERR7005088,ERR6620875,ERR7001504,2021-09-15,2021-08-16,2021-09-15,{'AY.4': 1},599606,1,242168,12,4,False,1
node_696229,SRR22291431,node_696228,2022-08-21,2022-10-10,2022-08-21,{'BA.5.2.1': 10},1630856,10,1412770,7,5,False,10
node_656433,ERR10706187,ERR10002447,2022-08-03,2022-12-12,2022-07-08,{'BE.1': 2},1693855,2,1610019,1,0,False,2
ERR9497561,ERR11747085,ERR11746977,2022-03-26,2022-03-26,2022-03-29,{'BA.2.18': 1},1397794,1,-1,2147483648,3,False,1
SRR26390973,SRR26331142,node_623306,2023-10-02,2023-09-25,2023-04-25,{'XBB.1.16': 1},1850920,1,1850921,1,0,True,1
ERR13322641,ERR12551638,ERR13321687,2024-02-19,2023-12-26,2023-11-21,{'JN.1.43.1': 1},1890244,1,1857980,12,5,False,1
SRR24141700,SRR23381686,SRR23895692,2023-03-24,2023-01-30,2023-02-23,{'XBB.1.5.19': 1},1805158,1,1805159,1,0,True,1
node_488551,ERR9099490,SRR18539624,2022-03-02,2022-02-22,2022-02-25,{'BA.1.1': 5},898614,384656,-1,2147483648,1,False,5
SRR20186253,SRR15818553,SRR17418966,2021-12-04,2021-08-09,2021-12-12,{'AY.39': 1},979041,5,242168,12,2,False,1
node_724441,ERR9869614,ERR10002148,2022-05-15,2022-06-10,2022-07-04,{'BA.2': 4},1498694,4,1487359,1,0,False,4
node_357799,SRR15547380,SRR15224374,2021-08-02,2021-07-27,2021-07-10,{'AY.75': 21},428978,21,428979,1,0,False,21
SRR25918205,SRR25815010,ERR10910673,2023-08-17,2023-08-10,2023-02-04,{'XBB.1.16.11': 1},1835472,1,1676682,14,10,True,1
SRR20536944,SRR18589552,ERR9268010,2022-03-19,2022-03-07,2022-03-05,{'BA.1.1': 1},1377508,1,1377509,1,0,False,1
SRR20146374,SRR23306526,node_488681,2021-12-15,2022-01-12,2021-12-21,{'BA.1.1': 1},1028484,1,-1,2147483648,7,False,1
node_543973,ERR10039713,ERR5999645,2021-12-27,2022-01-03,2021-05-24,"{'BA.1.1': 1, 'BA.1': 2}",242132,792055,242168,1,1,False,3
node_188228,ERR6302723,ERR6440908,2021-08-01,2021-06-29,2021-07-26,{'AY.111': 2},574167,2,242168,4,5,False,2
node_733797,ERR12712012,ERR9001943,2022-03-13,2022-03-28,2022-02-18,{'BA.2.3.9': 2},1354661,2,-1,2147483648,4,False,2
SRR20251026,SRR19269936,ERR6484148,2021-11-12,2021-11-13,2021-08-06,{'AY.44': 1},865706,1,242168,11,3,False,1
node_209362,ERR6173801,ERR6058872,2021-06-30,2021-06-24,2021-05-30,"{'AY.5': 406, 'AY.5.4': 4}",343729,410,343730,1,0,False,410
SRR20694708,SRR18308859,SRR21242099,2022-01-04,2022-02-28,2021-12-30,{'BA.1': 1},1084141,1,-1,2147483648,3,False,1
ERR8045071,ERR8112076,ERR8625908,2022-01-10,2022-01-15,2022-02-07,{'BA.1': 1},1097344,1,-1,2147483648,2,False,1
ERR10795726,ERR10821956,ERR10003894,2022-12-22,2022-12-13,2022-07-08,{'BA.5.1.23': 1},1733713,1,1412770,12,5,False,1
node_189637,SRR16211747,SRR20234417,2021-11-02,2021-09-24,2021-11-03,{'AY.117': 1},809731,1,809732,1,0,False,1
ERR8248180,ERR7527468,ERR7239088,2021-12-09,2021-11-20,2021-10-08,{'AY.4': 1},1003649,1,242168,8,4,False,1
node_573630,SRR19709002,ERR12345342,2022-02-27,2022-05-20,2022-04-07,{'BA.2': 3},1309781,3,-1,2147483648,4,False,3
node_515665,ERR9006504,node_486019,2022-03-12,2022-02-20,2022-03-09,{'BA.1.1': 2},1353436,2,-1,2147483648,5,False,2
ERR7307567,node_188317,ERR6906813,2021-10-18,2021-10-11,2021-09-24,{'AY.4': 1},737806,1,737807,1,0,False,1
node_624035,SRR25616998,ERR10987933,2023-04-25,2023-07-31,2023-02-01,{'FL.4': 1},1818629,1,1676682,10,7,False,1
node_663070,ERR11189986,SRR22577706,2023-01-23,2023-01-26,2022-11-22,{'BQ.1.1': 2},1755673,2,1412770,12,6,False,2
SRR16901086,node_205314,ERR11762675,2021-10-10,2021-10-10,2021-08-09,{'AY.126': 1},706186,1,242168,10,2,False,1
ERR6622206,ERR13182720,ERR6200491,2021-08-17,2021-08-22,2021-06-28,{'AY.4': 1},478160,1,478161,1,0,False,1
node_440341,SRR21347860,ERR8223280,2022-01-31,2022-02-14,2021-12-21,{'BA.1.15': 1},1193474,1,1193475,1,0,False,1
node_567128,ERR9278532,ERR9369128,2022-05-30,2022-03-07,2022-03-13,{'BA.2': 3},1505815,3,-1,2147483648,6,False,3
SRR23011066,SRR22907805,SRR21154983,2022-12-01,2022-11-19,2022-06-20,{'BA.5.2.1': 1},1719570,1,1652912,3,4,False,1
SRR21810565,ERR10751371,SRR21899555,2022-09-19,2022-12-27,2022-09-25,{'BA.5.2.9': 1},1666926,1,1412770,8,6,False,1
node_189750,SRR20926458,node_189749,2021-11-23,2021-12-06,2021-11-23,{'AY.119': 1},923374,3,242168,15,1,False,1
ERR6817851,ERR6868366,ERR12885669,2021-09-16,2021-09-20,2021-12-28,{'AY.4': 1},602117,1,242168,8,3,False,1
node_188272,ERR7188815,ERR7147908,2021-11-05,2021-10-20,2021-10-05,{'AY.4': 2},746597,9,242168,10,3,False,2
node_189309,SRR16696401,ERR6491956,2021-10-07,2021-10-08,2021-07-21,{'AY.100': 2},693055,5,242168,10,5,False,2
ERR7285695,ERR7101556,ERR7297817,2021-10-26,2021-10-01,2021-10-29,{'AY.4': 1},773569,1,242168,5,4,False,1
node_721856,ERR13006304,SRR21085033,2022-08-19,2022-06-26,2022-07-12,{'BA.4.6': 2},1639277,2,-1,2147483648,13,False,2
ERR12751415,SRR20775697,SRR19721964,2022-05-01,2022-04-29,2022-05-23,{'BA.2': 1},1469187,1,-1,2147483648,7,False,1
node_189178,SRR15584959,ERR6885051,2021-08-07,2021-08-08,2021-09-03,{'AY.20': 1},450074,1,242168,9,1,False,1
node_626006,ERR10802679,ERR13057342,2023-03-14,2023-01-09,2023-03-11,{'EG.1': 3},1797330,3,1797331,1,0,False,3
ERR10711772,ERR10711774,ERR8633303,2022-03-13,2022-03-13,2022-02-03,{'BA.2': 1},1354135,1,1354136,1,0,False,1
ERR6381599,ERR6172274,ERR6208282,2021-07-17,2021-06-23,2021-06-26,{'AY.4': 1},375312,1,242168,7,3,False,1
node_188367,ERR11755890,ERR7312534,2021-10-26,2021-11-25,2021-10-23,{'AY.4.2.2': 8},774015,8,704856,2,3,False,8
node_480016,ERR8040496,ERR8694893,2022-01-23,2022-01-10,2022-02-11,{'BA.1.1.15': 1},1153919,1,-1,2147483648,4,False,1
node_461502,ERR11743086,node_461501,2022-01-13,2021-12-23,2022-01-13,{'BA.1': 2},1147650,2,-1,2147483648,6,False,2
SRR15993439,SRR16153749,ERR7239527,2021-08-23,2021-09-03,2021-10-16,{'AY.39': 1},498141,2,242168,8,4,False,1
ERR6571333,node_153489,ERR7152210,2021-08-18,2021-08-18,2021-10-10,{'AY.4': 1},479889,3,242168,7,0,False,1
ERR13045064,ERR13055050,ERR13058813,2023-02-18,2023-01-13,2023-02-02,{'XBB.1.9.1': 1},1776639,1,1676682,9,3,True,1
node_581452,ERR12752656,node_581451,2022-12-02,2022-05-08,2022-12-02,{'BN.1.3': 1},1719926,1,-1,2147483648,5,False,1
SRR19223626,ERR7561507,SRR16831375,2021-12-15,2021-11-23,2021-10-25,{'AY.39': 1},1029257,1,1029258,1,0,False,1
SRR14627990,ERR5238430,ERR13149154,2021-05-05,2021-01-22,2021-02-03,{'B.1.1.7': 1},281250,1,-1,2147483648,1,False,1
node_231177,SRR16345471,ERR12840515,2021-09-27,2021-09-13,2021-10-28,{'AY.39.1': 7},652552,7,242168,10,3,False,7
SRR20259325,SRR16659951,SRR16510448,2021-10-22,2021-09-29,2021-10-07,{'AY.26': 1},757434,1,-1,2147483648,3,False,1
node_189797,SRR16022701,ERR7233601,2021-09-17,2021-09-08,2021-10-20,{'AY.119.2': 29},662529,33,609505,1,0,False,29
node_326578,SRR19932950,ERR7745250,2021-09-13,2021-12-23,2021-07-28,{'AY.44': 3},349008,2077,242168,4,1,False,3
node_544005,ERR8628074,ERR8568996,2022-03-04,2022-02-05,2022-02-04,{'XAE': 10},1326724,10,1326725,1,0,True,10
SRR20918090,SRR17427974,SRR15818623,2021-12-16,2021-12-09,2021-08-11,{'AY.100': 1},1033611,1,242168,11,5,False,1
node_269626,SRR16159528,SRR16266058,2021-09-23,2021-09-01,2021-09-30,{'AY.103': 1},636699,1,242168,7,4,False,1
node_588853,node_615079,ERR13028283,2023-01-13,2023-03-22,2022-12-06,{'XBB.3.1': 4},1720528,8,1676682,5,3,True,4
SRR19834271,SRR19842158,SRR19683165,2022-02-02,2022-02-05,2022-02-08,{'BA.1.1': 1},1203494,2,-1,2147483648,4,False,1
SRR21502497,SRR20119570,ERR10001513,2022-07-09,2022-06-10,2022-07-05,{'BA.5.6': 1},1565546,1,1412770,6,6,False,1
ERR7239836,node_188488,ERR6820819,2021-10-13,2021-07-02,2021-09-14,{'AY.4': 1},717960,1,717961,1,0,False,1
node_739272,ERR10729956,ERR11837995,2021-12-30,2022-03-12,2022-01-18,{'XH': 40},1070425,40,1070426,1,3,True,40
ERR6885554,node_217475,ERR6423050,2021-09-23,2021-09-23,2021-07-08,{'AY.43': 1},633498,1,242168,5,10,False,1
node_558383,ERR11781017,ERR10296875,2022-02-13,2022-03-28,2022-09-17,"{'BA.2': 9, 'BA.2.9': 1}",960619,828207,-1,2147483648,1,False,10
node_407667,SRR17324498,ERR5191314,2021-03-23,2021-03-30,2021-01-11,{'B.1.1.7': 2},217383,2,-1,2147483648,3,False,2
node_371159,ERR5222460,SRR15157605,2021-04-28,2021-01-18,2021-05-06,{'B.1.1.7': 3},273546,3,-1,2147483648,3,False,3
node_555299,node_555298,SRR19719393,2022-07-02,2022-07-02,2022-05-22,{'BA.2.12.1': 1},1551893,1,-1,2147483648,5,False,1
ERR9417001,ERR11747263,ERR8679903,2022-03-17,2022-03-29,2022-02-12,{'BA.1.1': 1},1369855,1,-1,2147483648,3,False,1
SRR21266227,node_236958,SRR20189143,2021-12-16,2021-12-16,2021-12-07,{'AY.118': 1},1034055,1,242168,12,8,False,1
ERR6660146,ERR11762602,node_158563,2021-08-28,2021-08-08,2021-08-24,{'AY.4': 1},519253,1,242168,5,4,False,1
SRR22004894,ERR12971413,SRR21795787,2022-10-05,2022-07-14,2022-09-16,{'BA.4.6': 1},1681913,1,-1,2147483648,5,False,1
node_189333,SRR17077972,node_189331,2021-11-09,2021-11-10,2021-10-16,{'AY.100': 12},848562,16,731290,2,4,False,12
SRR20933159,ERR9925953,ERR12781635,2022-07-11,2022-06-28,2022-06-06,{'BA.5.5': 1},1569315,1,1569316,1,0,False,1
ERR7411862,SRR16685357,ERR11763000,2021-11-10,2021-08-06,2021-09-06,{'AY.9.2': 1},850430,1,-1,2147483648,3,False,1
ERR10096034,ERR5338627,ERR6544798,2021-04-23,2021-02-11,2021-05-08,{'B.1.1.7': 1},267305,1,-1,2147483648,3,False,1
ERR12781794,ERR13125671,ERR12941798,2022-05-03,2022-06-29,2022-04-10,{'BA.2': 1},1471376,1,-1,2147483648,3,False,1
SRR16224820,SRR16287904,ERR6399198,2021-09-11,2021-09-13,2021-07-23,{'AY.118': 1},582093,1,242168,6,5,False,1
SRR18279402,SRR17418968,SRR18246150,2022-02-22,2021-12-17,2022-02-24,{'BA.1.18': 1},1295982,2,1234418,3,4,False,1
ERR6300316,ERR6816656,ERR6494601,2021-07-02,2021-09-14,2021-07-25,{'AY.120': 1},346891,1,242168,4,5,False,1
node_188786,SRR15199928,SRR16884055,2021-10-12,2021-06-25,2021-10-12,{'AY.118': 1},715438,1,715439,1,0,False,1
ERR8188761,node_107717,node_304096,2021-12-02,2021-12-02,2021-10-16,{'AY.4.2.3': 1},968957,1,242168,10,1,False,1
node_402145,ERR11759701,ERR11760202,2021-05-31,2021-05-31,2021-05-31,{'B.1.1.7': 2},305248,2,-1,2147483648,2,False,2
node_389098,ERR5339353,ERR4848182,2020-12-25,2021-02-11,2020-10-29,{'B.1.1.7': 6},50504,308755,-1,2147483648,1,False,6
node_782905,ERR13159904,node_782904,2021-05-07,2021-07-17,2021-05-07,{'P.1': 2},132047,6004,-1,2147483648,1,False,2
node_189660,SRR17299527,SRR16689898,2021-12-04,2021-12-02,2021-09-29,{'AY.120': 3},984119,3,242168,7,4,False,3
SRR21978786,SRR21977875,SRR16612881,2021-01-30,2021-01-27,2021-03-03,{'B.1.2': 1},133370,1,-1,2147483648,4,False,1
node_397489,ERR5059137,ERR4682176,2020-12-23,2020-12-18,2020-09-19,{'B.1.1.7': 2},89991,2,89991,0,0,False,2
node_653917,ERR10000024,ERR10002299,2022-07-04,2022-07-04,2022-07-04,"{'BA.5.1': 2, 'BA.5': 1}",1374403,2899,-1,2147483648,1,False,3
node_188205,SRR15200738,ERR6489364,2021-07-13,2021-07-05,2021-07-21,{'AY.110': 8},242168,1240987,242168,0,13,False,8
SRR25081904,node_227471,SRR15585887,2021-07-21,2021-08-11,2021-08-06,{'AY.120': 1},384817,1,242168,3,6,False,1
node_691254,ERR12981420,SRR22238111,2022-06-05,2022-09-16,2022-10-19,"{'BA.5.2.1': 6, 'BA.5': 1, 'BF.8': 1, 'BA.5.2': 1}",1444402,108682,1412770,2,1,False,9
ERR12077841,ERR11923696,ERR10965153,2023-09-04,2023-08-11,2023-02-21,{'EG.5.1': 1},1841014,1,1841015,1,0,False,1
node_189742,SRR16782263,ERR13153313,2021-10-12,2021-10-11,2021-07-30,{'AY.119': 12},715309,24,242168,8,3,False,12
node_62270,ERR6457775,ERR6830462,2021-08-17,2021-07-29,2021-09-05,{'AY.4': 2},485854,2,242168,7,3,False,2
node_233926,SRR16790011,SRR20917404,2021-10-19,2021-10-07,2021-12-15,{'AY.39': 10},744280,10,242168,11,3,False,10
ERR7652806,ERR12879358,ERR11764014,2021-11-29,2021-11-30,2021-12-02,{'AY.4': 1},949811,1,242168,4,5,False,1
SRR21266581,SRR17363325,SRR16709161,2021-12-13,2021-12-09,2021-09-26,{'AY.100': 1},1020012,1,242168,15,1,False,1
ERR6631463,ERR6568301,ERR6297558,2021-07-24,2021-07-24,2021-06-28,{'AY.4': 1},396012,1,242168,6,4,False,1
ERR6405162,ERR6220213,ERR6924773,2021-07-26,2021-06-28,2021-09-27,{'B.1.617.2': 1},400684,1,242168,12,5,False,1
SRR16706479,SRR16832771,ERR6765753,2021-10-04,2021-10-11,2021-09-03,{'AY.100': 1},679527,1,242168,11,5,False,1
SRR16557846,SRR16558855,SRR16326434,2021-09-28,2021-09-27,2021-10-04,{'AY.3': 1},655814,1,655815,1,0,False,1
SRR14812067,SRR14331173,SRR14906650,2021-05-17,2021-04-13,2021-06-08,{'B.1.526': 1},293766,1,-1,2147483648,5,False,1
node_183623,SRR16883499,SRR15416771,2021-09-19,2021-10-12,2021-07-30,{'AY.100': 72},242168,1240987,242168,0,13,False,72
ERR7367857,ERR7322140,ERR6440908,2021-10-29,2021-10-28,2021-07-26,{'AY.6': 1},787780,1,787781,1,0,False,1
SRR20353405,ERR8285434,SRR20870256,2022-01-22,2022-01-22,2021-12-29,{'BA.1.1.18': 1},1151631,1,-1,2147483648,1,False,1
SRR15200037,SRR15230288,SRR16732684,2021-07-03,2021-06-14,2021-04-26,{'B.1.526': 1},348832,1,-1,2147483648,3,False,1
node_182070,SRR17256249,SRR15948762,2021-11-11,2021-11-04,2021-08-20,{'AY.100': 2},1020372,2,860413,1,0,False,2
SRR16778318,SRR16606821,ERR6930231,2021-10-21,2021-09-28,2021-09-28,{'AY.118': 1},752678,1,242168,14,9,False,1
ERR6834094,node_64280,ERR13153313,2021-09-07,2021-08-01,2021-07-30,{'AY.4': 1},560095,1,242168,9,5,False,1
node_179152,SRR20228598,SRR17052364,2021-10-31,2021-10-26,2021-10-25,{'AY.100': 1},797974,1,655648,3,7,False,1
ERR13307659,ERR12904896,SRR18152181,2022-01-20,2022-02-13,2022-01-21,{'BA.1.1': 1},1137312,1,-1,2147483648,4,False,1
SRR26828095,SRR27334894,SRR26865116,2023-09-19,2023-08-17,2023-09-26,{'HV.1.6': 1},1846738,1,1676682,18,6,False,1
node_10610,SRR13971677,SRR14155952,2021-01-29,2021-01-11,2021-03-12,{'B.1.2': 2},131861,2,-1,2147483648,5,False,2
SRR27499623,SRR27236231,SRR27240390,2023-12-23,2023-12-04,2023-11-30,{'HV.1': 1},1877660,1,1676682,17,4,False,1
ERR6836572,ERR7150537,ERR7156510,2021-09-13,2021-10-06,2021-09-30,{'AY.127': 1},589159,6,242168,8,7,False,1
ERR10426893,ERR10382801,SRR20664020,2022-10-14,2022-10-03,2022-07-06,{'BQ.1.1.8': 1},1690055,1,1412770,13,4,False,1
ERR9869580,SRR20119570,ERR10000394,2022-06-13,2022-06-10,2022-07-06,{'BA.5.3.3': 1},1525521,1,1525522,1,0,False,1
ERR8287258,ERR8295153,ERR9365679,2022-01-21,2022-01-23,2022-03-11,{'BA.1.17.2': 1},1145679,1,-1,2147483648,5,False,1
node_231902,node_231813,SRR20186850,2021-11-11,2021-09-08,2021-12-04,{'AY.39': 19},892688,19,242168,10,7,False,19
SRR15876884,SRR15270985,SRR15923783,2021-08-20,2021-07-15,2021-08-30,{'B.1.617.2': 1},488555,1,488556,1,0,False,1
node_271055,SRR15386235,ERR6816898,2021-08-06,2021-07-25,2021-09-15,{'AY.103': 3},446059,3,242168,5,6,False,3
node_267988,ERR13161259,SRR16223542,2021-09-09,2021-09-27,2021-09-08,{'AY.103': 7},572346,7,242168,2,4,False,7
SRR23121317,ERR8498127,SRR18241378,2022-01-10,2022-01-26,2021-12-30,{'BA.1.1': 1},1099340,2,-1,2147483648,3,False,1
node_473102,node_462784,ERR12878982,2022-01-09,2021-12-22,2021-12-15,{'BA.1.19': 1},1094603,2,-1,2147483648,2,False,1
ERR9687842,ERR7974168,ERR8708507,2022-04-25,2022-01-04,2022-02-15,{'BA.1.1': 1},1460372,1,-1,2147483648,5,False,1
ERR6649245,ERR6562324,SRR15775374,2021-08-24,2021-08-16,2021-08-17,{'AY.4': 1},500704,1,242168,8,3,False,1
ERR6901743,node_142277,ERR7109163,2021-09-18,2021-09-17,2021-10-08,{'AY.4': 1},613047,1,242168,11,4,False,1
node_6056,node_5831,ERR11822016,2020-09-22,2020-09-10,2020-11-02,"{'B.1.221': 36, 'B.1': 3}",36136,39,36136,0,0,False,39
